koId_a,koId_b,weight
1280,1327,2
1306,1327,2
1307,1327,2
1281,1327,2
568,1327,2
452,1327,2
753,1327,3
1328,1329,5
605,1328,7
1328,1330,2
1328,1331,2
422,1328,2
549,1328,3
1328,1332,2
1263,1328,2
743,1328,4
1328,1333,2
444,1328,2
1328,1334,2
1328,1335,2
1328,1336,2
1328,1337,2
1328,1338,2
1328,1339,2
1328,1340,2
568,1328,2
452,1328,2
689,1328,2
297,1328,2
67,744,2
742,744,2
605,744,2
743,744,2
723,744,2
744,1341,4
744,1342,2
728,744,2
744,1343,2
297,744,5
505,744,2
337,744,2
718,744,2
452,744,3
482,744,2
99,744,2
468,744,2
549,744,2
72,744,2
64,744,2
73,744,2
930,744,2
1241,744,2
843,744,2
751,744,2
1028,744,2
447,744,2
1174,744,2
754,744,2
492,744,2
844,744,2
845,744,2
744,1344,2
744,1345,2
744,1346,2
744,1347,2
744,1348,3
1175,744,2
568,744,4
464,744,2
1349,1350,2
1349,1351,2
1349,1352,2
1349,1353,2
522,1349,3
1344,1349,2
1349,1354,2
1349,1355,3
1349,1356,2
1028,1349,2
1349,1357,2
1349,1358,2
505,1349,2
513,1349,2
1349,1359,2
534,1349,2
1349,1360,2
1260,1349,2
447,1349,4
1349,1361,2
1349,1362,2
1349,1363,2
1175,1349,2
1349,1364,2
1349,1365,2
568,1349,2
452,1349,2
442,1366,2
1366,1367,2
568,1366,2
452,1366,2
297,1366,2
1366,1368,3
1237,1366,2
1366,1369,2
1344,1174,2
1174,1370,4
728,1174,2
1258,1174,2
1260,1174,3
1028,1174,2
447,1174,2
1174,1371,2
1174,1372,2
1175,1174,2
452,1174,2
1373,1374,2
1373,1375,2
1373,1376,2
1373,1377,2
1373,1378,4
691,1373,6
698,1373,5
1373,1379,4
716,1373,5
717,1373,3
1373,1380,2
1373,1381,2
1373,1382,2
1373,1383,2
1373,1384,3
713,1373,2
1373,1385,2
1373,1386,3
1368,1373,3
1373,1387,2
1373,1388,2
1373,1389,2
1373,1390,2
605,1373,2
1373,1391,3
1373,1392,2
1373,1393,2
1373,1394,3
1373,1395,2
327,1373,2
568,1373,2
1373,1396,2
452,1373,2
1373,1397,2
1373,1398,2
1373,1399,2
297,1373,2
1373,1400,2
716,1401,2
452,716,2
1386,716,2
716,1402,2
297,716,2
717,716,5
716,1403,2
1380,716,2
452,717,2
297,717,2
1380,717,2
67,754,2
742,754,2
605,754,2
743,754,2
723,754,2
857,754,2
449,754,2
568,754,2
452,754,3
751,754,2
754,1404,2
72,754,2
73,754,2
297,754,4
530,754,2
562,754,4
337,754,2
718,754,2
482,754,3
99,754,2
468,754,2
549,754,2
64,754,3
1246,754,2
1247,754,2
544,754,2
844,754,2
845,754,2
576,754,2
754,1405,2
857,1246,5
568,1246,2
452,1246,2
1246,1406,2
575,1246,3
562,1246,4
297,1246,5
557,1246,3
1008,1246,3
571,1246,2
1246,1407,2
1246,1408,2
578,1246,2
822,1246,2
1246,1409,2
549,1246,2
592,1246,2
761,1246,2
482,1246,2
816,1246,2
452,1247,2
297,1247,4
482,1247,2
568,1248,2
452,1248,2
67,743,2
743,1410,2
743,1411,2
743,1412,2
743,1413,2
743,1414,2
743,1415,3
743,1416,2
743,1417,2
743,1418,2
742,743,2
743,1419,3
1329,743,12
743,1420,2
743,1421,2
743,1422,2
743,1423,2
743,1424,2
743,1425,2
743,1426,2
743,1427,2
743,1428,2
743,1429,2
855,743,5
743,1430,2
743,1431,2
743,1432,2
743,1433,2
743,1434,2
743,1435,2
743,1436,3
743,1437,3
743,1438,2
605,743,4
743,1439,2
743,1440,2
743,1441,2
743,1442,2
743,1443,2
743,1444,2
743,1445,2
743,1446,2
743,1447,2
743,1448,2
743,1449,2
743,1450,2
743,1451,2
743,1452,2
743,1453,2
743,1454,2
743,1455,2
743,1456,2
743,1457,4
743,1458,2
743,1459,2
743,1460,3
743,1461,6
743,1462,2
743,1463,3
743,1464,2
743,1465,2
743,1466,2
743,1467,3
743,1468,2
743,1469,3
1330,743,3
743,1470,3
743,1471,3
743,1472,3
743,1473,2
743,1474,2
743,1475,3
743,1476,2
743,1477,3
743,1478,2
743,1479,2
743,1480,2
743,1481,2
743,1482,2
743,1483,2
743,1484,2
743,1485,2
743,1486,4
743,1487,2
743,1488,2
743,1489,2
743,1490,2
743,1491,2
743,1492,3
743,1493,2
743,1494,2
743,1495,2
743,1496,2
743,1497,2
743,1498,2
743,1499,3
743,1500,3
743,1501,2
743,1502,3
743,1503,3
743,1504,2
743,1505,3
743,1506,2
743,1507,4
743,1508,2
743,1509,2
743,1510,3
743,1511,2
743,1512,2
743,1513,3
743,1514,2
743,1515,2
743,1516,2
743,1517,3
743,1518,2
743,1519,2
743,1520,2
743,1521,2
743,1522,2
743,1523,2
743,1524,2
743,1525,4
743,1526,2
743,1527,2
743,1528,2
743,1529,2
743,1530,3
743,1531,2
743,1532,3
743,1533,3
743,1534,2
743,1535,2
743,1536,3
743,1537,2
743,1538,2
743,1539,3
444,743,5
496,743,5
445,743,5
743,1540,3
856,743,5
396,743,5
743,1541,2
743,1542,2
743,1543,2
743,1544,2
743,1545,2
743,1546,2
743,1547,2
743,1548,2
743,1549,2
743,1550,2
743,1551,2
743,1552,2
743,1553,2
743,1554,2
743,1555,2
743,1556,2
743,1557,2
743,1558,2
743,1559,2
743,1560,2
743,1561,2
743,1562,3
743,1563,2
743,1564,2
743,1565,2
1334,743,2
495,743,6
1335,743,3
743,1566,2
743,1567,2
743,1568,2
743,1569,2
743,1570,2
743,1571,3
743,1572,2
743,1573,2
743,1574,3
743,1575,2
743,1576,2
743,1577,2
743,1578,2
743,1579,2
743,1580,2
743,1581,2
743,1582,2
1336,743,3
743,1583,2
743,1584,2
1337,743,4
743,1585,2
743,1586,2
1332,743,2
743,1587,2
743,1588,2
743,1589,2
743,1590,3
743,1591,2
743,1592,2
743,1593,2
743,1594,2
1338,743,3
743,1595,2
743,1596,4
743,1597,3
743,1598,2
743,1599,3
1331,743,2
743,1600,2
297,743,3
452,743,3
482,743,2
99,743,2
468,743,2
549,743,3
72,743,2
64,743,2
73,743,2
930,743,2
1241,743,2
751,743,2
723,743,2
492,743,2
844,743,2
1333,743,3
743,1601,2
743,1602,3
743,1603,2
743,1604,2
743,1605,2
743,1606,2
743,1607,2
743,1608,2
743,1609,2
743,1610,2
743,1611,2
1325,743,2
568,743,2
1326,743,2
743,1612,2
743,1613,2
743,1614,2
743,1615,2
743,1616,2
743,1617,2
743,1618,2
743,1619,2
743,1620,2
743,1621,2
743,1622,2
743,1623,2
743,1624,2
743,1625,2
743,1626,2
743,1627,2
743,1628,2
743,1629,2
743,1630,2
743,1631,2
743,1632,2
689,743,2
464,743,2
743,1633,2
396,855,4
1540,855,3
856,855,4
445,855,4
496,855,4
444,855,5
1539,855,4
1475,855,4
1469,855,3
1536,855,3
1464,855,3
1461,855,2
1486,855,4
1519,855,3
1520,855,6
1518,855,3
1472,855,3
1538,855,3
1509,855,3
1505,855,3
1530,855,3
1529,855,3
1331,855,2
1492,855,2
855,1634,2
1487,855,3
1574,855,3
1295,855,2
855,1635,3
855,1636,2
855,1637,2
855,1638,2
855,1639,2
855,1640,2
855,1641,2
1330,855,2
855,1642,2
855,1643,2
855,1644,2
1506,855,2
1510,855,2
855,1645,2
1511,855,2
1513,855,2
855,1646,2
855,1647,2
855,1648,2
855,1649,2
855,1650,2
855,1651,2
855,1652,2
1534,855,2
1335,855,2
1336,855,2
855,1653,2
1591,855,2
1592,855,2
1338,855,2
452,855,2
855,1654,2
297,855,2
1436,856,2
1636,856,2
1638,856,2
1639,856,2
1640,856,2
1457,856,2
1463,856,2
1464,856,3
1641,856,2
1469,856,3
1330,856,3
1472,856,3
1642,856,2
1643,856,2
1487,856,3
1499,856,2
1500,856,2
1644,856,2
1502,856,2
1503,856,2
1505,856,4
1509,856,3
1510,856,3
1645,856,2
1511,856,2
1513,856,3
1646,856,2
1517,856,2
1518,856,3
1647,856,2
1519,856,4
1648,856,2
1520,856,3
1652,856,2
1529,856,4
1530,856,3
1534,856,3
1536,856,3
1539,856,4
444,856,5
496,856,3
445,856,6
1540,856,3
396,856,4
1596,856,2
1597,856,2
1599,856,2
495,856,2
1492,856,2
1574,856,4
1635,856,2
1336,856,3
1653,856,2
1592,856,2
1338,856,3
452,856,2
1654,856,2
297,856,2
1436,1468,2
1468,1655,2
1457,1468,2
1468,1656,2
1463,1468,4
1468,1657,2
1468,1658,3
1468,1659,2
1465,1468,2
1467,1468,3
1468,1660,3
1468,1661,4
1468,1662,2
1597,1468,3
1468,1663,2
1468,1664,3
1468,1665,2
1468,1666,2
1468,1667,2
1468,1668,2
1331,1468,3
1468,1669,3
1468,1670,2
1468,1671,2
1468,1672,2
1468,1673,2
495,1468,3
1468,1674,2
1468,1675,2
1468,1676,2
1468,1677,3
1598,1468,2
1468,1678,2
1469,1468,3
1536,1468,9
1641,1468,2
1468,1679,3
1468,1680,2
1599,1468,3
1468,1681,3
1503,1468,2
1325,1468,4
1468,1682,3
1468,1683,2
1498,1468,2
1510,1468,2
1650,1468,2
1502,1468,2
1506,1468,2
1468,1684,2
1468,1685,2
452,1468,2
1326,1468,2
452,1686,2
1636,1461,2
1637,1461,2
1638,1461,2
1639,1461,2
1640,1461,2
1461,1687,3
1597,1461,2
1338,1461,3
1592,1461,3
1591,1461,3
1653,1461,3
1583,1461,2
1336,1461,3
1461,1688,2
1578,1461,2
1461,1689,2
1574,1461,7
1635,1461,3
1335,1461,3
495,1461,3
396,1461,4
1540,1461,3
856,1461,4
445,1461,3
496,1461,5
444,1461,4
1539,1461,3
1538,1461,3
1536,1461,6
1534,1461,3
1530,1461,3
1529,1461,3
1652,1461,3
1649,1461,3
1520,1461,3
1648,1461,3
1519,1461,3
1647,1461,3
1518,1461,3
1646,1461,3
1513,1461,3
1511,1461,3
1645,1461,3
1510,1461,4
1509,1461,3
1506,1461,4
1505,1461,4
1502,1461,2
1644,1461,3
1498,1461,4
1331,1461,3
1492,1461,2
1486,1461,3
1487,1461,3
1670,1461,2
1683,1461,2
1484,1461,2
1325,1461,7
1684,1461,2
1309,1461,4
603,1461,2
1461,1690,2
1461,1691,2
1461,1692,2
1461,1693,2
1461,1694,2
1461,1695,2
1461,1696,2
1461,1697,3
1461,1698,2
1461,1699,3
1461,1700,2
1461,1701,2
1461,1702,2
1461,1703,2
1464,1461,2
1641,1461,2
1469,1461,2
1330,1461,2
1472,1461,2
1642,1461,2
1643,1461,2
452,1461,2
1654,1461,2
1326,1461,3
297,1461,2
855,1460,3
1460,1704,4
1509,1460,8
396,1460,3
1540,1460,2
856,1460,3
445,1460,3
496,1460,2
444,1460,4
1539,1460,3
1475,1460,3
1469,1460,2
1536,1460,2
1464,1460,2
1461,1460,2
1486,1460,3
1525,1460,2
1519,1460,2
1533,1460,2
1523,1460,2
1520,1460,2
1518,1460,2
1472,1460,2
1538,1460,2
1505,1460,2
1532,1460,2
495,1460,2
1530,1460,2
1529,1460,2
1492,1460,2
1487,1460,2
1574,1460,2
1334,1460,2
452,1460,2
67,723,2
723,1705,5
723,1706,2
723,1707,2
742,723,2
723,1708,2
723,1709,2
723,1710,2
1029,723,3
723,1711,2
723,1712,2
723,1713,2
723,1714,2
723,1715,2
723,1716,2
723,1717,2
723,1718,2
723,1719,2
723,1720,2
723,1721,2
723,1722,2
723,1723,2
723,1724,2
723,1725,4
723,1726,2
723,1727,2
723,1728,2
723,1729,2
723,1730,2
723,1731,2
723,1732,2
723,1733,2
723,1734,3
723,1735,2
723,1736,2
723,1737,2
723,1738,2
723,1739,2
723,1740,2
723,1741,2
723,1742,2
723,1743,2
297,723,4
452,723,3
482,723,2
99,723,3
468,723,2
549,723,3
72,723,2
64,723,2
73,723,2
930,723,3
1241,723,2
751,723,2
723,1744,2
492,723,2
497,723,2
464,723,2
723,1745,2
1706,1746,2
1746,1747,2
1708,1746,2
1746,1748,3
1746,1749,2
1746,1750,2
1746,1751,2
1746,1752,2
1746,1753,2
1746,1754,2
1746,1755,2
1746,1756,2
1746,1757,2
1746,1758,2
1746,1759,2
1746,1760,2
1746,1761,2
1746,1762,3
1746,1763,2
1746,1764,6
1746,1765,2
1746,1766,2
1746,1767,2
1746,1768,2
1746,1769,2
1746,1770,2
1746,1771,3
1746,1772,2
1746,1773,2
1746,1774,2
1746,1775,2
1746,1776,2
1746,1777,2
1746,1778,2
1746,1779,2
1746,1780,4
1746,1781,5
1746,1782,2
1727,1746,2
1746,1783,2
1728,1746,2
1729,1746,2
1733,1746,2
1716,1746,3
568,1746,2
452,1746,2
1746,1784,2
1746,1785,2
1705,1786,2
1786,1787,2
1786,1788,2
1786,1789,2
1786,1790,2
1786,1791,2
723,1786,3
1725,1786,2
1786,1792,2
1724,1786,2
297,1786,3
1786,1793,2
1259,1786,2
1,1786,2
1786,1794,2
64,1786,2
73,1786,2
1786,1795,2
568,1786,2
452,1786,2
1786,1796,2
732,729,2
723,729,3
568,729,2
452,729,2
297,729,2
1797,1798,2
731,1797,2
732,1797,2
1797,1799,2
1797,1800,2
723,1797,2
568,1797,2
452,1797,2
297,1797,2
732,1800,2
723,1800,3
452,1800,2
297,1800,2
1800,1801,2
1802,1803,2
1706,1802,2
1802,1804,3
1802,1805,2
1802,1806,2
1802,1807,2
1802,1808,2
1802,1809,2
1802,1810,3
1802,1811,3
1802,1812,2
1802,1813,3
1802,1814,2
1802,1815,4
1802,1816,3
1802,1817,5
1802,1818,3
1802,1819,2
1802,1820,2
1802,1821,2
1802,1822,2
1802,1823,2
1802,1824,2
1802,1825,2
1802,1826,2
1802,1827,2
1802,1828,6
1802,1829,4
1802,1830,3
1802,1831,2
1802,1832,2
1802,1833,2
1802,1834,3
1802,1835,3
1802,1836,2
1802,1837,2
1802,1838,2
1802,1839,2
1802,1840,7
1774,1802,2
1802,1841,2
1802,1842,5
1802,1843,3
1802,1844,3
1729,1802,2
1802,1845,2
1802,1846,2
1802,1847,2
1802,1848,2
1725,1802,2
1802,1849,2
1802,1850,2
1802,1851,4
1802,1852,2
452,1802,2
1802,1853,3
1802,1854,3
1802,1855,3
931,1856,3
452,931,2
931,1857,2
464,931,2
549,931,2
297,931,3
1595,931,2
931,1858,2
931,1859,2
931,1860,2
931,1861,2
67,742,2
742,1862,5
742,1863,10
742,1864,2
742,1865,2
742,1866,2
742,1867,2
742,1868,2
742,1869,2
742,1870,2
742,1871,4
742,1872,3
742,1873,3
742,1874,3
742,1875,2
742,1876,3
742,1877,4
742,1878,5
742,1879,2
742,1880,2
742,1881,2
742,1882,2
742,1883,2
742,1884,3
742,1885,2
742,1886,3
742,1887,3
742,1888,3
742,1889,2
742,1890,4
742,1891,4
742,1892,3
742,1893,3
742,1894,2
742,1895,3
742,1896,3
742,1897,2
742,1898,2
720,742,4
742,1899,2
742,1900,4
742,1901,5
742,1902,3
742,1903,3
742,1904,8
742,1905,4
742,1906,2
742,1907,3
742,1908,2
742,1909,3
742,1910,3
742,1911,3
742,1912,2
742,1913,3
742,1914,2
742,1915,3
742,1916,2
742,1917,3
742,1918,3
742,1919,4
742,1920,2
742,1921,4
742,1922,2
742,1923,2
742,1924,2
742,1925,2
742,1926,3
742,1927,3
742,1928,3
742,1929,2
742,1930,2
742,1931,3
742,1932,2
742,1933,2
742,1934,4
742,1935,2
742,1936,2
742,1937,2
742,1938,2
742,1939,2
742,1940,2
742,1941,2
297,742,6
452,742,3
482,742,2
99,742,2
468,742,2
549,742,2
72,742,2
64,742,2
73,742,2
930,742,2
1241,742,2
751,742,2
1744,742,2
492,742,2
742,1942,4
464,742,2
742,1943,3
452,1744,2
297,1744,2
452,544,2
1944,1945,2
1944,1946,2
1944,1947,2
452,1944,2
1944,1948,2
1944,1949,2
308,1944,2
297,1944,2
1944,1950,2
1944,1951,3
1944,1952,2
1944,1953,2
1944,1954,2
506,463,4
513,463,4
463,1955,2
515,463,3
518,463,3
463,1956,2
511,1852,4
513,1852,7
505,1852,6
1309,1852,3
1703,1852,3
326,1852,2
515,1852,3
1852,1957,2
1852,1958,2
463,1852,4
519,1852,3
1852,1959,2
1852,1960,2
517,1852,2
518,1852,3
522,1852,2
1325,1852,2
452,1852,2
1326,1852,2
297,1852,2
1237,1852,4
67,391,2
68,391,2
393,391,2
604,391,3
391,1961,2
5,391,3
69,391,2
452,391,2
383,391,2
468,391,2
385,391,2
386,391,3
387,391,3
64,391,2
297,391,3
568,1962,2
452,1962,2
72,1962,3
549,1962,2
337,1962,2
718,1962,2
297,1962,2
1289,1963,2
605,1289,4
743,1289,2
1273,1289,2
1325,1289,2
568,1289,2
1396,1289,2
452,1289,2
1397,1289,3
1289,1964,2
931,1289,2
1289,1965,3
297,1289,4
690,1289,2
1376,1284,3
313,1284,2
1373,1284,3
1963,1284,3
1379,1284,2
1284,1966,2
1390,1284,3
1284,1967,2
605,1284,3
1284,1968,2
1325,1284,2
568,1284,2
1396,1284,3
452,1284,2
1284,1969,2
1289,1284,3
696,1284,3
691,1284,3
698,1284,4
1284,1970,3
1944,1284,3
1284,1971,3
1964,1284,2
1397,1284,3
1965,1284,2
1284,1972,2
1284,1973,2
1399,1284,2
1284,1974,2
297,1284,2
67,605,2
742,605,2
855,605,4
1526,605,3
1492,605,2
931,605,4
717,605,2
1944,605,2
1533,605,2
496,605,5
1518,605,2
1461,605,2
396,605,5
1532,605,3
1540,605,3
1530,605,2
856,605,5
1486,605,2
1686,605,2
445,605,5
605,1975,4
1468,605,2
1536,605,2
605,1976,2
1325,605,3
1574,605,3
495,605,3
397,605,2
1397,605,3
1965,605,2
297,605,4
452,605,3
482,605,2
99,605,2
468,605,2
549,605,3
72,605,2
64,605,2
73,605,2
930,605,2
1241,605,2
751,605,2
1460,605,2
723,605,2
492,605,2
1331,605,2
1595,605,2
1510,605,2
1505,605,2
1645,605,2
937,605,2
1519,605,3
1520,605,3
1523,605,2
444,605,2
1334,605,2
1326,605,2
688,605,4
605,1977,2
605,1978,2
964,605,2
605,1979,2
605,1980,2
452,1981,2
1982,1983,2
1982,1984,2
1982,1985,2
1982,1986,2
1982,1987,3
1982,1988,2
1982,1989,2
1982,1990,2
1982,1991,2
1982,1992,2
1982,1993,2
1982,1994,2
1982,1995,2
1982,1996,2
1982,1997,2
1982,1998,2
1982,1999,2
1982,2000,2
1982,2001,2
1982,2002,2
1982,2003,2
1982,2004,2
1982,2005,3
1982,2006,2
1982,2007,2
297,1982,2
568,1982,2
452,1982,2
723,1239,2
452,1239,2
1239,2008,2
1239,2009,2
1239,2010,2
1239,2011,2
297,1239,2
1239,2012,2
452,2013,2
67,844,2
742,844,2
605,844,2
723,844,2
452,844,3
751,844,2
72,844,2
73,844,2
468,844,2
549,844,2
99,844,2
64,844,2
482,844,2
297,844,5
67,845,2
742,845,2
605,845,2
743,845,2
723,845,2
568,845,2
452,845,3
751,845,2
72,845,2
73,845,2
468,845,2
549,845,2
99,845,3
64,845,2
482,845,2
297,845,5
844,845,2
67,117,2
88,117,2
89,117,2
93,117,2
94,117,2
95,117,2
96,117,2
54,117,2
7,117,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
3,117,3
117,2019,2
117,2020,2
725,117,2
19,117,2
20,117,2
14,117,2
21,117,2
109,117,2
22,117,2
110,117,2
23,117,2
111,117,2
112,117,2
11,117,2
114,117,2
24,117,2
25,117,2
115,117,2
26,117,2
27,117,2
28,117,2
116,117,2
15,117,3
29,117,2
65,117,2
117,2021,2
67,2022,2
88,2022,2
89,2022,2
90,2022,2
91,2022,2
92,2022,2
2022,2023,2
93,2022,2
137,2022,2
94,2022,2
95,2022,2
96,2022,2
54,2022,2
19,2022,2
20,2022,2
14,2022,2
21,2022,2
109,2022,2
22,2022,2
110,2022,2
159,2022,2
23,2022,2
111,2022,2
160,2022,2
161,2022,2
112,2022,2
11,2022,2
113,2022,2
162,2022,3
114,2022,2
24,2022,2
163,2022,2
164,2022,2
165,2022,2
166,2022,2
167,2022,2
168,2022,2
25,2022,2
169,2022,2
115,2022,2
2022,2024,2
170,2022,2
171,2022,2
172,2022,3
173,2022,2
26,2022,2
27,2022,2
15,2022,2
136,2022,2
29,2022,2
79,2022,2
117,2022,2
65,2022,2
116,2022,2
3,2022,3
28,2022,2
67,173,2
88,173,2
89,173,2
90,173,2
91,173,2
92,173,2
93,173,2
137,173,2
94,173,2
95,173,2
96,173,2
54,173,2
393,173,2
1,173,2
173,2025,2
423,173,2
1149,173,2
1063,173,2
173,2026,2
424,173,2
99,173,3
19,173,2
20,173,2
14,173,2
21,173,2
109,173,2
22,173,2
110,173,2
159,173,2
23,173,2
111,173,2
160,173,2
161,173,2
112,173,2
11,173,2
113,173,2
162,173,2
114,173,2
24,173,2
163,173,2
164,173,2
165,173,2
166,173,2
167,173,2
168,173,2
25,173,2
169,173,2
115,173,2
170,173,2
171,173,2
172,173,2
15,173,2
29,173,2
79,173,2
117,173,2
116,173,2
3,173,2
26,173,2
28,173,2
27,173,2
67,172,2
88,172,2
89,172,2
90,172,2
91,172,2
92,172,2
93,172,2
94,172,2
95,172,2
96,172,2
54,172,2
172,2027,2
19,172,2
20,172,2
14,172,2
21,172,2
109,172,2
22,172,2
110,172,2
23,172,2
111,172,2
160,172,2
112,172,2
11,172,2
113,172,2
162,172,2
114,172,2
24,172,2
163,172,2
164,172,2
165,172,2
166,172,2
167,172,2
168,172,2
25,172,2
169,172,2
115,172,2
170,172,2
171,172,2
15,172,2
29,172,2
79,172,2
117,172,2
116,172,2
3,172,2
26,172,2
28,172,2
27,172,2
67,171,2
88,171,2
89,171,2
90,171,2
91,171,2
92,171,2
93,171,3
94,171,2
95,171,2
96,171,2
54,171,2
19,171,2
20,171,2
14,171,2
21,171,2
109,171,2
22,171,2
110,171,2
23,171,2
111,171,2
160,171,2
112,171,2
11,171,2
113,171,2
162,171,2
114,171,2
24,171,2
163,171,2
164,171,2
165,171,2
166,171,2
167,171,2
168,171,2
25,171,2
169,171,2
115,171,2
170,171,2
15,171,2
29,171,2
79,171,2
117,171,2
65,171,2
116,171,2
3,171,2
26,171,2
28,171,2
27,171,2
67,170,3
88,170,2
89,170,2
90,170,2
91,170,2
92,170,2
93,170,2
94,170,3
95,170,2
96,170,2
54,170,2
68,170,2
170,2028,2
1,170,4
534,170,2
170,2029,3
69,170,2
860,170,2
170,2030,2
539,170,5
13,170,2
541,170,2
385,170,4
867,170,2
386,170,2
387,170,2
337,170,7
388,170,2
338,170,2
76,170,2
390,170,2
886,170,2
884,170,2
882,170,2
391,170,3
297,170,4
1368,170,4
503,170,2
334,170,2
19,170,2
20,170,2
14,170,2
21,170,2
109,170,2
22,170,2
110,170,2
23,170,2
111,170,2
112,170,2
11,170,2
113,170,2
162,170,2
114,170,2
24,170,2
163,170,3
164,170,2
165,170,2
25,170,2
115,170,2
498,170,2
64,170,2
15,170,2
29,170,2
79,170,2
117,170,2
116,170,2
3,170,2
26,170,2
28,170,2
27,170,2
94,498,3
95,498,2
7,498,2
298,498,2
498,2031,2
50,498,4
24,498,2
115,498,3
3,498,2
67,2024,2
88,2024,2
89,2024,2
90,2024,2
91,2024,3
92,2024,2
2024,2032,2
93,2024,2
137,2024,2
94,2024,2
95,2024,2
96,2024,2
54,2024,2
7,2024,2
2024,2033,2
2024,2034,2
2024,2035,2
19,2024,2
20,2024,2
14,2024,2
21,2024,2
109,2024,2
22,2024,2
110,2024,2
159,2024,2
23,2024,2
111,2024,3
160,2024,2
161,2024,2
112,2024,2
11,2024,2
113,2024,2
162,2024,2
114,2024,2
24,2024,2
163,2024,2
164,2024,2
165,2024,2
166,2024,2
167,2024,2
168,2024,2
25,2024,2
169,2024,2
115,2024,2
498,2024,2
15,2024,2
136,2024,2
29,2024,2
79,2024,2
117,2024,2
65,2024,2
116,2024,2
3,2024,4
26,2024,2
28,2024,2
27,2024,2
173,2024,2
172,2024,2
171,2024,2
170,2024,2
1,2024,2
67,115,2
94,115,5
95,115,4
17,115,2
19,115,3
20,115,2
14,115,2
21,115,2
22,115,2
23,115,2
11,115,2
114,115,2
24,115,3
25,115,2
50,115,2
115,2036,2
15,115,2
29,115,2
116,115,2
3,115,3
26,115,2
28,115,2
27,115,2
67,169,2
88,169,2
89,169,2
90,169,2
91,169,2
92,169,2
93,169,3
94,169,2
95,169,2
96,169,2
54,169,2
19,169,2
20,169,2
14,169,2
21,169,2
109,169,2
22,169,2
110,169,2
23,169,2
111,169,2
160,169,2
112,169,2
11,169,2
113,169,2
162,169,2
114,169,2
24,169,2
163,169,2
164,169,2
165,169,2
166,169,2
167,169,2
25,169,4
15,169,2
29,169,2
79,169,2
117,169,2
116,169,2
3,169,2
26,169,2
28,169,2
27,169,2
170,169,3
498,169,2
